year,country,7 final demand total
1975,ITA,266578.969271185
1976,ITA,263091.1009232076
1977,ITA,301584.9727944723
1978,ITA,368859.0148686225
1979,ITA,460904.3978856921
1980,ITA,558756.2757312265
1981,ITA,504252.784443559
1982,ITA,500235.77866703714
1983,ITA,518698.35305020236
1984,ITA,512664.08383196674
1985,ITA,529441.1277308281
1986,ITA,749742.1813695556
1987,ITA,943301.3535753979
1988,ITA,1043865.4987698953
1989,ITA,1087245.4233201921
1990,ITA,1382940.968046847
1991,ITA,1459029.2949682302
1992,ITA,1545595.24381907
1993,ITA,1246813.6481294692
1994,ITA,1286925.3022050033
1995,ITA,1375255.042484325
1996,ITA,1535760.0624761465
1997,ITA,1454240.1924140751
1998,ITA,1486642.559451213
1999,ITA,1465932.611088976
2000,ITA,1342887.7176609978
2001,ITA,1369029.209163923
2002,ITA,1497178.5850703546
2003,ITA,1848979.0502558348
2004,ITA,2117495.853950762
2005,ITA,2178434.263767903
2006,ITA,2287742.609382012
2007,ITA,2596067.367966112
2008,ITA,2823830.0769989723
2009,ITA,2580835.6856963113
2010,ITA,2528333.0
2011,ITA,2697629.4
2012,ITA,2421946.6
2013,ITA,2466856.4
2014,ITA,2484957.2
2015,ITA,2157393.0
2016,ITA,2181270.2
2017,ITA,2312423.4
2018,ITA,2487956.8000000003
2019,ITA,2376584.4
2020,ITA,2228077.4
2021,ITA,2545478.091961121
2022,ITA,2457709.027102774
2023,ITA,2691954.545690649
2024,ITA,2771570.4554689955
2025,ITA,2849033.0483901966
2026,ITA,2929895.8941526045
2027,ITA,3014158.9927562196
2028,ITA,3101822.3442010414
2029,ITA,3192885.948487071
2030,ITA,3287349.8056143075
2031,ITA,3385213.915582752
2032,ITA,3486478.2783924034
2033,ITA,3591142.8940432617
2034,ITA,3699207.7625353276
2035,ITA,3810672.8838686002
2036,ITA,3925538.258043081
2037,ITA,4043803.885058769
2038,ITA,4165469.7649156637
2039,ITA,4290535.897613765
2040,ITA,4419002.283153076
1975,JPN,590882.8760826027
1976,JPN,664094.9522668265
1977,JPN,817326.5646976001
1978,JPN,1148374.933237569
1979,JPN,1195280.872419258
1980,JPN,1252355.3095275688
1981,JPN,1380808.831863429
1982,JPN,1284901.1562174642
1983,JPN,1409240.7061097294
1984,JPN,1492362.9094444674
1985,JPN,1582404.570474093
1986,JPN,2350930.1073360676
1987,JPN,2861761.2894360386
1988,JPN,3466071.683664057
1989,JPN,3448041.1737091094
1990,JPN,3532804.5304714814
1991,JPN,4045299.0437481077
1992,JPN,4414148.276608753
1993,JPN,5030955.83241071
1994,JPN,5543106.590577494
1995,JPN,6149401.893342989
1996,JPN,5459485.38788976
1997,JPN,4981621.429711104
1998,JPN,4544619.974105622
1999,JPN,5140780.0455680275
2000,JPN,5509352.056565897
2001,JPN,4851061.021218147
2002,JPN,4638309.874849379
2003,JPN,5011683.368510527
2004,JPN,5425919.364744849
2005,JPN,5357556.453384302
2006,JPN,5102723.028246146
2007,JPN,5078427.304192463
2008,JPN,5662733.368802569
2009,JPN,5865449.083738848
2010,JPN,6290778.8
2011,JPN,6928995.9
2012,JPN,7014392.0
2013,JPN,5942458.0
2014,JPN,5655340.2
2015,JPN,5027930.3
2016,JPN,5523585.1
2017,JPN,5524477.1
2018,JPN,5722021.0
2019,JPN,5777141.8
2020,JPN,5604394.8
2021,JPN,5587850.199229532
2022,JPN,4726588.404831749
2023,JPN,4671931.342366844
2024,JPN,4464613.744508485
2025,JPN,4340906.2604633495
2026,JPN,4217198.776418214
2027,JPN,4093491.2923730775
2028,JPN,3969783.8083279417
2029,JPN,3846076.3242828054
2030,JPN,3722368.8402376696
2031,JPN,3598661.356192534
2032,JPN,3474953.872147398
2033,JPN,3351246.388102262
2034,JPN,3227538.904057126
2035,JPN,3103831.4200119902
2036,JPN,2980123.9359668544
2037,JPN,2856416.451921718
2038,JPN,2732708.9678765824
2039,JPN,2609001.4838314466
2040,JPN,2485293.999786311
1975,CAN,214763.8638831175
1976,CAN,255214.6290263819
1977,CAN,261436.402929612
1978,CAN,270110.9323474343
1979,CAN,300303.7124545202
1980,CAN,338333.7359603909
1981,CAN,378314.1433694313
1982,CAN,387427.01664427907
1983,CAN,420940.620859224
1984,CAN,439227.93255737826
1985,CAN,450885.9090695062
1986,CAN,466672.4444372705
1987,CAN,533319.1802496859
1988,CAN,627201.1064372342
1989,CAN,698409.8197504348
1990,CAN,733950.1486526382
1991,CAN,754207.5451014689
1992,CAN,731870.4779377053
1993,CAN,712990.909511379
1994,CAN,714086.7691539428
1995,CAN,746121.5785029113
1996,CAN,776469.5027841129
1997,CAN,806487.4378695763
1998,CAN,780646.082455547
1999,CAN,835330.7099224488
2000,CAN,917041.2062597241
2001,CAN,909910.7307652445
2002,CAN,936589.3721983113
2003,CAN,1102682.292315967
2004,CAN,1264166.4454200086
2005,CAN,1444453.8261662882
2006,CAN,1624408.755110891
2007,CAN,1808562.427180373
2008,CAN,1912201.1980956465
2009,CAN,1692586.0005139883
2010,CAN,1969446.4
2011,CAN,2197101.9
2012,CAN,2247729.5
2013,CAN,2266708.5
2014,CAN,2228692.0
2015,CAN,1936344.3
2016,CAN,1892766.9
2017,CAN,2038459.9000000001
2018,CAN,2148019.3000000003
2019,CAN,2160167.4
2020,CAN,2038643.7
2021,CAN,2490162.498795661
2022,CAN,2697058.3367057643
2023,CAN,2676039.995021985
2024,CAN,2759657.779658509
2025,CAN,2870672.984433797
2026,CAN,2986130.3422272624
2027,CAN,3106029.8530389066
2028,CAN,3230371.516868728
2029,CAN,3359155.333716728
2030,CAN,3492381.303582905
2031,CAN,3630049.4264672594
2032,CAN,3772159.7023697924
2033,CAN,3918712.1312905033
2034,CAN,4069706.7132293917
2035,CAN,4225143.448186457
2036,CAN,4385022.336161701
2037,CAN,4549343.377155122
2038,CAN,4718106.571166722
2039,CAN,4891311.918196499
2040,CAN,5068959.418244453
1975,FRA,420438.48978345346
1976,FRA,434234.2731909076
1977,FRA,479306.54822023236
1978,FRA,591242.4732486131
1979,FRA,716738.497334786
1980,FRA,818448.0784313406
1981,FRA,717876.8527436525
1982,FRA,681306.8906283776
1983,FRA,652086.7449573062
1984,FRA,618710.3057799488
1985,FRA,644857.1275314302
1986,FRA,901430.1811037678
1987,FRA,1091596.8123153935
1988,FRA,1191184.0558432436
1989,FRA,1198148.52837575
1990,FRA,1482042.1117608848
1991,FRA,1483585.8442511696
1992,FRA,1637605.5667551635
1993,FRA,1548893.9775424576
1994,FRA,1633080.4272416567
1995,FRA,1879841.941337573
1996,FRA,1884166.7491538674
1997,FRA,1707992.6977816634
1998,FRA,1763991.2992613097
1999,FRA,1752218.865995702
2000,FRA,1603784.8625786935
2001,FRA,1614885.5954477647
2002,FRA,1758711.969828885
2003,FRA,2162521.7503219494
2004,FRA,2486222.4203649643
2005,FRA,2583277.235555698
2006,FRA,2731416.6335356296
2007,FRA,3129676.0475941584
2008,FRA,3449004.7729509464
2009,FRA,3181832.994174317
2010,FRA,3095429.4
2011,FRA,3405768.9
2012,FRA,3190371.4
2013,FRA,3338000.1999999997
2014,FRA,3396771.6
2015,FRA,2907328.4
2016,FRA,2937070.1
2017,FRA,3105551.9
