year,country,9 final demand total
1975,ITA,212450.45845471512
1976,ITA,209670.79720993142
1977,ITA,240348.53877786399
1978,ITA,293962.6746559859
1979,ITA,367318.3631188793
1980,ITA,445301.54523476
1981,ITA,401864.9165198062
1982,ITA,398663.5585088179
1983,ITA,413377.3313269864
1984,ITA,408568.3125759641
1985,ITA,421938.7996686728
1986,ITA,597508.012692348
1987,ITA,751765.2483087634
1988,ITA,831909.9754381697
1989,ITA,866481.6630834399
1990,ITA,1102136.6144546731
1991,ITA,1162775.3061777842
1992,ITA,1231764.1524105102
1993,ITA,993649.7686853859
1994,ITA,1025616.8038983371
1995,ITA,1113170.7999999998
1996,ITA,1245024.7
1997,ITA,1175332.3
1998,ITA,1198062.7
1999,ITA,1179926.6
2000,ITA,1075766.0
2001,ITA,1100557.3
2002,ITA,1205402.3
2003,ITA,1493061.5
2004,ITA,1706728.1
2005,ITA,1755141.3
2006,ITA,1836657.3
2007,ITA,2081503.7
2008,ITA,2270745.6
2009,ITA,2075320.6
2010,ITA,1999068.2000000002
2011,ITA,2100277.1
2012,ITA,1908812.7
2013,ITA,1965399.2
2014,ITA,1981387.0999999999
2015,ITA,1719272.4
2016,ITA,1743804.9000000001
2017,ITA,1821072.2
2018,ITA,1943032.2
2019,ITA,1866666.8
2020,ITA,1775669.2
2021,ITA,2028622.0968670705
2022,ITA,1958674.4257575439
2023,ITA,2145356.698372722
2024,ITA,2208806.701870531
2025,ITA,2270540.6166808126
2026,ITA,2334984.367443088
2027,ITA,2402137.954157356
2028,ITA,2472001.3768236185
2029,ITA,2544574.6354418737
2030,ITA,2619857.730012123
2031,ITA,2697850.6605343656
2032,ITA,2778553.4270086023
2033,ITA,2861966.0294348313
2034,ITA,2948088.4678130546
2035,ITA,3036920.7421432715
2036,ITA,3128462.8524254817
2037,ITA,3222714.7986596855
2038,ITA,3319676.580845883
2039,ITA,3419348.198984073
2040,ITA,3521729.653074258
1975,JPN,507295.24422265624
1976,JPN,570150.574054099
1977,JPN,701705.6950385729
1978,JPN,985923.2104984696
1979,JPN,1026193.7291339455
1980,JPN,1075194.2869156937
1981,JPN,1185476.4826304344
1982,JPN,1103136.1243140677
1983,JPN,1209886.3194581794
1984,JPN,1281249.8673757983
1985,JPN,1358554.0308084376
1986,JPN,2018362.202096924
1987,JPN,2456930.0465367516
1988,JPN,2975753.321732386
1989,JPN,2960273.448611515
1990,JPN,3033045.988670517
1991,JPN,3473041.865686071
1992,JPN,3789712.849461919
1993,JPN,4319265.409409842
1994,JPN,4758966.159693079
1995,JPN,5348434.5
1996,JPN,4752567.8
1997,JPN,4331836.5
1998,JPN,3940610.4
1999,JPN,4447298.5
2000,JPN,4771063.3
2001,JPN,4203589.0
2002,JPN,4018274.6
2003,JPN,4342627.1
2004,JPN,4705429.1
2005,JPN,4651889.3
2006,JPN,4422050.1
2007,JPN,4406392.8
2008,JPN,4920169.9
2009,JPN,5081838.0
2010,JPN,5533699.399999999
2011,JPN,5998391.3
2012,JPN,6040903.0
2013,JPN,5021254.0
2014,JPN,4700562.4
2015,JPN,4245526.600000001
2016,JPN,4778426.5
2017,JPN,4714299.4
2018,JPN,4822687.899999999
2019,JPN,4892299.3
2020,JPN,4811584.4
2021,JPN,4797380.235980111
2022,JPN,4057954.488486309
2023,JPN,4011029.3380479496
2024,JPN,3833039.3578094486
2025,JPN,3726831.815044113
2026,JPN,3620624.2722787773
2027,JPN,3514416.7295134417
2028,JPN,3408209.186748106
2029,JPN,3302001.6439827704
2030,JPN,3195794.1012174347
2031,JPN,3089586.558452099
2032,JPN,2983379.0156867635
