year,country,Ej_by_xj total
1975,ITA,1.1339214078298958
1976,ITA,1.1190853965786083
1977,ITA,1.2828230894072008
1978,ITA,1.5689802334147855
1979,ITA,1.9605048558570832
1980,ITA,2.3767280087515408
1981,ITA,2.1448917324634222
1982,ITA,2.1278049800544543
1983,ITA,2.2063374629204455
1984,ITA,2.1806700703805424
1985,ITA,2.2520329737972338
1986,ITA,3.1891064480153557
1987,ITA,4.012430544608905
1988,ITA,4.440190609132796
1989,ITA,4.624711635874362
1990,ITA,5.882483429658993
1991,ITA,6.2061330522004745
1992,ITA,6.574350330778141
1993,ITA,5.303451697835471
1994,ITA,5.474070795748803
1995,ITA,9.486006630892762
1996,ITA,9.457756586321867
1997,ITA,9.345893298779286
1998,ITA,9.301302188488503
1999,ITA,9.178691270137822
2000,ITA,9.045984301901445
2001,ITA,8.975901572441328
2002,ITA,8.96968660606168
2003,ITA,9.032061157166432
2004,ITA,9.063403875466998
2005,ITA,8.991233474797731
2006,ITA,8.921933462348893
2007,ITA,8.794225870213081
2008,ITA,8.822631544064066
2009,ITA,9.116254325141316
2010,ITA,8.86768931121722
2011,ITA,8.91478746037775
2012,ITA,9.068633507026638
2013,ITA,9.14508238390497
2014,ITA,9.138134425457274
2015,ITA,9.142964731701527
2016,ITA,9.27309170551472
2017,ITA,9.16123614624836
2018,ITA,9.201097145006184
2019,ITA,9.281931793111815
2020,ITA,9.477359257068235
2021,ITA,10.827456155029498
2022,ITA,10.454121297219137
2023,ITA,11.450509005301248
2024,ITA,11.78916356889393
2025,ITA,12.11865877498428
2026,ITA,12.462617310643425
2027,ITA,12.821039175871368
2028,ITA,13.193924370668107
2029,ITA,13.581272895033642
2030,ITA,13.983084748967975
2031,ITA,14.399359932471105
2032,ITA,14.830098445543035
2033,ITA,15.275300288183757
2034,ITA,15.734965460393278
2035,ITA,16.209093962171597
2036,ITA,16.697685793518712
2037,ITA,17.200740954434625
2038,ITA,17.718259444919333
2039,ITA,18.250241264972836
