year,country,GDP total
1975,ITA,205550.33504503322
1976,ITA,202860.9536978107
1977,ITA,232542.320843731
1978,ITA,284415.1370901923
1979,ITA,355388.3251486254
1980,ITA,430838.7116923375
1981,ITA,388812.849990144
1982,ITA,385715.4680567555
1983,ITA,399951.3560588315
1984,ITA,395298.52818215656
1985,ITA,408234.75868790236
1986,ITA,578101.704719001
1987,ITA,727348.8595366661
1988,ITA,804890.5868333088
1989,ITA,838339.4295905592
1990,ITA,1066340.604837272
1991,ITA,1125009.828198985
1992,ITA,1191758.0035649128
1993,ITA,961377.2752306708
1994,ITA,992306.0613872753
1995,ITA,1061529.8
1996,ITA,1189271.2
1997,ITA,1119400.3
1998,ITA,1139319.1
1999,ITA,1121174.2
2000,ITA,1027478.3
2001,ITA,1052792.0
2002,ITA,1151046.9
2003,ITA,1426934.2
2004,ITA,1629875.9
2005,ITA,1674676.6
2006,ITA,1746771.2
2007,ITA,1986806.2
2008,ITA,2172701.7
2009,ITA,1987783.4
2010,ITA,1921534.0
2011,ITA,2061311.4
2012,ITA,1873435.8
2013,ITA,1927782.7
2014,ITA,1943258.0
2015,ITA,1651010.3
2016,ITA,1685541.9
2017,ITA,1759820.0
2018,ITA,1878137.1
2019,ITA,1804581.1
2020,ITA,1717997.7
2021,ITA,1962735.0052514311
2022,ITA,1895059.1464335143
2023,ITA,2075678.2138722292
2024,ITA,2137067.4411417157
2025,ITA,2196796.316123644
2026,ITA,2259147.014997602
2027,ITA,2324119.53776359
2028,ITA,2391713.8844216084
2029,ITA,2461930.0549716568
2030,ITA,2534768.0494137355
2031,ITA,2610227.8677478447
2032,ITA,2688309.509973984
2033,ITA,2769012.976092153
2034,ITA,2852338.266102353
2035,ITA,2938285.3800045825
2036,ITA,3026854.317798843
2037,ITA,3118045.0794851333
2038,ITA,3211857.665063454
2039,ITA,3308292.074533804
2040,ITA,3407348.307896185
1975,JPN,490133.9205814324
1976,JPN,550862.9133929685
1977,JPN,677967.6476774164
1978,JPN,952570.350416595
1979,JPN,991478.5550714573
1980,JPN,1038821.4698134376
1981,JPN,1145372.9219935616
1982,JPN,1065818.060986492
1983,JPN,1168956.996871828
1984,JPN,1237906.3827093807
1985,JPN,1312595.4185953103
1986,JPN,1950082.896564551
1987,JPN,2373814.401017398
1988,JPN,2875086.3700661054
1989,JPN,2860130.1665746616
1990,JPN,2930440.879667278
1991,JPN,3355552.1076894463
1992,JPN,3661510.408265022
1993,JPN,4173148.700397897
1994,JPN,4597974.785549073
1995,JPN,5223371.9
1996,JPN,4637440.4
1997,JPN,4221941.600000001
1998,JPN,3836505.6
1999,JPN,4327757.100000001
2000,JPN,4648349.4
2001,JPN,4094217.3
2002,JPN,3914465.6999999997
2003,JPN,4233447.6
2004,JPN,4584418.6
2005,JPN,4525159.7
2006,JPN,4311524.2
2007,JPN,4296300.8
2008,JPN,4789997.8
2009,JPN,4952116.8
2010,JPN,5394308.6
2011,JPN,5829891.8
2012,JPN,5869075.3
2013,JPN,4878242.7
2014,JPN,4552059.7
2015,JPN,4114703.9
2016,JPN,4633448.1
2017,JPN,4569200.3
2018,JPN,4670395.8
2019,JPN,4738164.4
2020,JPN,4648813.0
2021,JPN,4635089.349563817
2022,JPN,3920677.683526346
2023,JPN,3875339.9670384466
2024,JPN,3703371.221358232
2025,JPN,3600756.5804292383
2026,JPN,3498141.9395002443
2027,JPN,3395527.2985712504
2028,JPN,3292912.657642257
2029,JPN,3190298.016713263
2030,JPN,3087683.375784269
2031,JPN,2985068.734855275
2032,JPN,2882454.093926281
2033,JPN,2779839.4529972873
2034,JPN,2677224.8120682933
2035,JPN,2574610.1711393
2036,JPN,2471995.530210306
2037,JPN,2369380.889281312
