year,country,GDPj_by_xj total
1975,ITA,2.240406446286708
1976,ITA,2.2110933960038155
1977,ITA,2.534606983436078
1978,ITA,3.0999974114310334
1979,ITA,3.873573324137747
1980,ITA,4.695948691953724
1981,ITA,4.23788565134754
1982,ITA,4.20412557769621
1983,ITA,4.3592903709887105
1984,ITA,4.308576634297007
1985,ITA,4.449575743879456
1986,ITA,6.301049256757612
1987,ITA,7.927776295028752
1988,ITA,8.7729463389187
1989,ITA,9.137523720501447
1990,ITA,11.622634253995681
1991,ITA,12.262102470816728
1992,ITA,12.989627640429989
1993,ITA,10.478581045700857
1994,ITA,10.815690940782753
1995,ITA,11.558039521624135
1996,ITA,12.906969943383116
1997,ITA,12.22185347344236
1998,ITA,12.494172299580153
1999,ITA,12.320119928007584
2000,ITA,11.286015200345178
2001,ITA,11.505715825037457
2002,ITA,12.582720093803761
2003,ITA,15.539352539953024
2004,ITA,17.79604510493341
2005,ITA,18.308189054450665
2006,ITA,19.226847877449032
2007,ITA,21.81809796206806
2008,ITA,23.732281376221206
2009,ITA,21.690086516760317
2010,ITA,19.76122128237438
2011,ITA,19.625469145364377
2012,ITA,19.522446787530757
2013,ITA,19.538874056193656
2014,ITA,19.534382939711318
2015,ITA,19.62735740485247
2016,ITA,20.051969879608667
2017,ITA,19.149967628047044
2018,ITA,19.231442021180907
2019,ITA,19.100521288900783
2020,ITA,18.72540427113618
2021,ITA,21.39293111419395
2022,ITA,20.655294611093957
2023,ITA,22.62396142413192
2024,ITA,23.293076463409207
2025,ITA,23.944094407552413
2026,ITA,24.623689056021814
2027,ITA,25.331860408817413
2028,ITA,26.06860846593921
2029,ITA,26.833933227387206
2030,ITA,27.6278346931614
2031,ITA,28.450312863261793
2032,ITA,29.301367737688388
2033,ITA,30.180999316441177
2034,ITA,31.08920759952017
2035,ITA,32.025992586925355
2036,ITA,32.99135427865674
2037,ITA,33.98529267471433
2038,ITA,35.007807775098115
2039,ITA,36.05889957980809
2040,ITA,37.13856808884428
1975,JPN,2.2589940796717825
1976,JPN,2.5388898988857425
1977,JPN,3.124707019859965
1978,JPN,4.3903322983834325
1979,JPN,4.569657581281067
1980,JPN,4.787857872315139
1981,JPN,5.278946306614476
1982,JPN,4.91228333456208
1983,JPN,5.387643712134461
1984,JPN,5.705426766649985
1985,JPN,6.049663479919204
1986,JPN,8.987800136303
1987,JPN,10.940749972531208
1988,JPN,13.251078564037682
1989,JPN,13.182146434016039
1990,JPN,13.506203753748785
1991,JPN,15.465512642562016
1992,JPN,16.875653750132706
1993,JPN,19.233760023394648
1994,JPN,21.191754708006975
1995,JPN,23.509671768931575
1996,JPN,20.872063937715943
1997,JPN,19.04515052372288
1998,JPN,17.37445783490187
1999,JPN,19.653627068741734
2000,JPN,21.062708334214918
2001,JPN,18.546007289482514
2002,JPN,17.732642070174236
2003,JPN,19.160079800776188
2004,JPN,20.74373825655019
2005,JPN,20.482381195305766
2006,JPN,19.508131945596418
2007,JPN,19.41524738417119
2008,JPN,21.649097769921795
2009,JPN,22.424096705300435
