year,country,HFCE total
1975,ITA,119007.84498720826
1976,ITA,117450.76906022606
1977,ITA,134635.44326441168
1978,ITA,164668.34043072537
1979,ITA,205759.81401482585
1980,ITA,249443.4592107912
1981,ITA,225111.67092247363
1982,ITA,223318.37416664918
1983,ITA,231560.55169574518
1984,ITA,228866.69562113364
1985,ITA,236356.40812590433
1986,ITA,334704.57757690776
1987,ITA,421114.4696426699
1988,ITA,466008.94213349547
1989,ITA,485374.8784282928
1990,ITA,617381.1265072242
1991,ITA,651348.951652442
1992,ITA,689994.2620840061
1993,ITA,556610.3198995533
1994,ITA,574517.2145186319
1995,ITA,613949.9277130036
1996,ITA,685603.5791284837
1997,ITA,649210.9706408455
1998,ITA,663676.2372900371
1999,ITA,654430.7730618408
2000,ITA,599500.3048273114
2001,ITA,611170.5523979282
2002,ITA,668379.7955155493
2003,ITA,825432.7518747248
2004,ITA,945305.6969834546
2005,ITA,972510.2017090612
2006,ITA,1021308.3146517918
2007,ITA,1158952.575095938
2008,ITA,1260631.8232547655
2009,ITA,1152152.7525614947
2010,ITA,1163096.2
2011,ITA,1231656.1
2012,ITA,1120535.7
2013,ITA,1142154.6
2014,ITA,1143986.1
2015,ITA,999077.0
2016,ITA,1000971.8
2017,ITA,1046988.0
2018,ITA,1116610.2
2019,ITA,1063209.3
2020,ITA,994672.2
2021,ITA,1136368.195190513
2022,ITA,1097185.7822121333
2023,ITA,1201759.1266183655
2024,ITA,1237301.7572891982
2025,ITA,1271883.0908275372
2026,ITA,1307982.3864322389
2027,ITA,1345599.644103303
2028,ITA,1384734.8638407297
2029,ITA,1425388.0456445192
2030,ITA,1467559.1895146712
2031,ITA,1511248.295451186
2032,ITA,1556455.3634540632
2033,ITA,1603180.393523303
2034,ITA,1651423.3856589056
2035,ITA,1701184.3398608707
2036,ITA,1752463.2561291987
2037,ITA,1805260.1344638893
2038,ITA,1859574.9748649423
2039,ITA,1915407.7773323578
2040,ITA,1972758.5418661365
1975,JPN,265780.8382034875
1976,JPN,298711.843251162
1977,JPN,367635.8687046084
1978,JPN,516542.3888254417
1979,JPN,537640.8168507757
1980,JPN,563313.0648522874
1981,JPN,621091.833231831
1982,JPN,577952.281460882
1983,JPN,633880.5730561706
1984,JPN,671269.1821526018
1985,JPN,711770.183468373
1986,JPN,1057455.2077529596
1987,JPN,1287228.560907348
1988,JPN,1559049.1358710902
1989,JPN,1550938.9599918483
1990,JPN,1589065.764678764
1991,JPN,1819587.2890397245
1992,JPN,1985496.748001116
1993,JPN,2262938.5826302366
1994,JPN,2493305.4849418392
1995,JPN,2766018.877545424
1996,JPN,2455692.424483436
1997,JPN,2240747.8246433074
1998,JPN,2044183.297444634
1999,JPN,2312337.8334961724
2000,JPN,2478122.5972564686
2001,JPN,2182021.372735439
2002,JPN,2086325.28760682
2003,JPN,2254269.7722500875
2004,JPN,2440594.3295348105
2005,JPN,2409844.492944696
2006,JPN,2295219.6762898024
2007,JPN,2284291.388865805
2008,JPN,2547113.9581185067
2009,JPN,2638296.076967474
2010,JPN,3042261.6
2011,JPN,3317043.9
2012,JPN,3360572.4
2013,JPN,2823315.0
2014,JPN,2629574.2
2015,JPN,2298378.1
2016,JPN,2528350.0
2017,JPN,2492435.3
2018,JPN,2563855.9
2019,JPN,2583687.1
2020,JPN,2520873.1
2021,JPN,2513431.2903986294
2022,JPN,2126033.2274436248
2023,JPN,2101448.3215956646
2024,JPN,2008196.2624085145
2025,JPN,1952552.2758717232
2026,JPN,1896908.289334932
2027,JPN,1841264.302798141
2028,JPN,1785620.31626135
2029,JPN,1729976.3297245586
2030,JPN,1674332.3431877675
2031,JPN,1618688.3566509765
2032,JPN,1563044.3701141854
2033,JPN,1507400.383577394
2034,JPN,1451756.397040603
2035,JPN,1396112.410503812
2036,JPN,1340468.4239670208
2037,JPN,1284824.4374302295
2038,JPN,1229180.4508934384
2039,JPN,1173536.4643566473
2040,JPN,1117892.4778198563
1975,CAN,89548.39608136838
1976,CAN,106414.83288944724
1977,CAN,109009.07692911674
1978,CAN,112626.02710910322
1979,CAN,125215.2727249227
1980,CAN,141072.35196680517
1981,CAN,157742.66741665057
1982,CAN,161542.39038074992
1983,CAN,175516.2938582335
1984,CAN,183141.41012127948
1985,CAN,188002.34472796676
1986,CAN,194584.7319895149
1987,CAN,222373.89627512565
1988,CAN,261519.10329049092
1989,CAN,291210.4393882876
1990,CAN,306029.4102889447
1991,CAN,314475.9772671048
1992,CAN,305162.2663778025
1993,CAN,297290.20149352535
1994,CAN,297747.1334538075
1995,CAN,311104.4354882586
1996,CAN,323758.37034789333
1997,CAN,336274.71221274644
1998,CAN,325499.8458639351
1999,CAN,348301.2640887128
2000,CAN,382371.44590476423
2001,CAN,379398.3077227484
2002,CAN,390522.2906254832
2003,CAN,459776.74678995943
2004,CAN,527109.5216877657
2005,CAN,602282.5302546386
