year,country,other final demand total
1975,ITA,147571.12428397677
1976,ITA,145640.33186298152
1977,ITA,166949.5295300606
1978,ITA,204190.6744378971
1979,ITA,255144.58387086625
1980,ITA,309312.8165204353
1981,ITA,279141.1135210854
1982,ITA,276917.4045003879
1983,ITA,287137.80135445716
1984,ITA,283797.38821083313
1985,ITA,293084.71960492374
1986,ITA,415037.6037926479
1987,ITA,522186.883932728
1988,ITA,577856.5566363998
1989,ITA,601870.5448918992
1990,ITA,765559.8415396229
1991,ITA,807680.3433157883
1992,ITA,855600.981735064
1993,ITA,690203.3282299158
1994,ITA,712408.0876863715
1995,ITA,761305.1147713213
1996,ITA,850156.4833476628
1997,ITA,805029.2217732295
1998,ITA,822966.3221611759
1999,ITA,811501.8380271352
2000,ITA,743387.4128336862
2001,ITA,757858.6567659948
2002,ITA,828798.7895548053
2003,ITA,1023546.2983811101
2004,ITA,1172190.1569673077
2005,ITA,1205924.062058842
2006,ITA,1266434.29473022
2007,ITA,1437114.7928701742
2008,ITA,1563198.2537442069
2009,ITA,1428682.9331348166
2010,ITA,1365236.8
2011,ITA,1465973.3
2012,ITA,1301410.9
2013,ITA,1324701.8
2014,ITA,1340971.0999999999
2015,ITA,1158316.0
2016,ITA,1180298.4
2017,ITA,1265435.4
2018,ITA,1371346.6
2019,ITA,1313375.1
2020,ITA,1233405.2
2021,ITA,1409109.8967706081
2022,ITA,1360523.244890641
2023,ITA,1490195.4190722837
2024,ITA,1534268.6981797973
2025,ITA,1577149.9575626592
2026,ITA,1621913.5077203654
2027,ITA,1668559.3486529163
2028,ITA,1717087.4803603117
2029,ITA,1767497.9028425517
2030,ITA,1819790.6160996365
2031,ITA,1873965.6201315657
2032,ITA,1930022.91493834
2033,ITA,1987962.5005199586
2034,ITA,2047784.3768764217
2035,ITA,2109488.5440077297
2036,ITA,2173075.0019138823
2037,ITA,2238543.7505948795
2038,ITA,2305894.7900507213
2039,ITA,2375128.120281407
2040,ITA,2446243.741286939
1975,JPN,325102.03787911526
1976,JPN,365383.1090156646
1977,JPN,449690.6959929918
1978,JPN,631832.5444121273
1979,JPN,657640.0555684825
1980,JPN,689042.2446752816
1981,JPN,759716.998631598
1982,JPN,706948.8747565823
1983,JPN,775360.1330535589
1984,JPN,821093.7272918659
1985,JPN,870634.3870057202
1986,JPN,1293474.8995831083
1987,JPN,1574532.7285286908
1988,JPN,1907022.547792967
1989,JPN,1897102.2137172616
1990,JPN,1943738.7657927177
1991,JPN,2225711.7547083837
1992,JPN,2428651.528607637
1993,JPN,2768017.249780474
1994,JPN,3049801.105635656
1995,JPN,3383383.015797565
1996,JPN,3003792.9634063244
1997,JPN,2740873.605067797
1998,JPN,2500436.676660988
1999,JPN,2828442.212071855
2000,JPN,3031229.459309428
2001,JPN,2669039.6484827083
2002,JPN,2551984.587242559
2003,JPN,2757413.5962604396
2004,JPN,2985325.035210039
2005,JPN,2947711.960439606
2006,JPN,2807503.351956344
2007,JPN,2794135.9153266577
2008,JPN,3115619.4106840626
2009,JPN,3227153.0067713745
2010,JPN,3248517.1999999997
2011,JPN,3611952.0
2012,JPN,3653819.6
2013,JPN,3119143.0
2014,JPN,3025766.0
2015,JPN,2729552.2
2016,JPN,2995235.1
2017,JPN,3032041.8
2018,JPN,3158165.1
2019,JPN,3193454.6999999997
2020,JPN,3083521.7
2021,JPN,3074418.908830903
2022,JPN,2600555.177388125
2023,JPN,2570483.0207711807
2024,JPN,2456417.4820999713
2025,JPN,2388353.984591626
2026,JPN,2320290.4870832814
2027,JPN,2252226.9895749367
2028,JPN,2184163.492066592
2029,JPN,2116099.9945582473
2030,JPN,2048036.4970499026
2031,JPN,1979972.9995415576
2032,JPN,1911909.502033213
2033,JPN,1843846.0045248682
2034,JPN,1775782.5070165235
2035,JPN,1707719.0095081786
2036,JPN,1639655.5119998339
2037,JPN,1571592.0144914892
2038,JPN,1503528.5169831445
2039,JPN,1435465.0194747995
2040,JPN,1367401.5219664548
1975,CAN,125215.46780174912
1976,CAN,148799.79613693466
1977,CAN,152427.32600049526
1978,CAN,157484.90523833106
1979,CAN,175088.4397295975
1980,CAN,197261.3839935857
1981,CAN,220571.47595278072
1982,CAN,225884.62626352918
1983,CAN,245424.32700099054
1984,CAN,256086.52243609875
1985,CAN,262883.5643415394
1986,CAN,272087.7124477556
1987,CAN,310945.2839745603
1988,CAN,365682.00314674334
1989,CAN,407199.3803621473
1990,CAN,427920.73836369347
1991,CAN,439731.56783436413
1992,CAN,426708.2115599029
1993,CAN,415700.70801785367
1994,CAN,416339.6357001353
1995,CAN,435017.1430146526
1996,CAN,452711.13243621954
1997,CAN,470212.72565682983
1998,CAN,455146.23659161193
1999,CAN,487029.445833736
2000,CAN,534669.7603549599
2001,CAN,530512.4230424961
2002,CAN,546067.0815728281
2003,CAN,642905.5455260074
2004,CAN,737056.9237322429
2005,CAN,842171.2959116496
2006,CAN,947091.8360975551
2007,CAN,1054460.402571753
2008,CAN,1114885.731805059
2009,CAN,986841.7526907374
2010,CAN,1162689.6
2011,CAN,1321307.5999999999
2012,CAN,1352906.9
2013,CAN,1361595.0999999999
2014,CAN,1345935.1
2015,CAN,1148972.4
2016,CAN,1111483.0
2017,CAN,1201605.1
2018,CAN,1271171.9000000001
2019,CAN,1277004.7
2020,CAN,1188606.5
2021,CAN,1451859.0630254638
2022,CAN,1572487.1736476854
2023,CAN,1560232.684280779
2024,CAN,1608985.0201276815
2025,CAN,1673711.0897173497
2026,CAN,1741027.1027833598
2027,CAN,1810933.0593257118
2028,CAN,1883428.9593444064
2029,CAN,1958514.8028394426
2030,CAN,2036190.5898108208
2031,CAN,2116456.3202585406
2032,CAN,2199311.9941826034
2033,CAN,2284757.6115830075
2034,CAN,2372793.172459754
2035,CAN,2463418.6768128416
2036,CAN,2556634.124642272
2037,CAN,2652439.515948044
2038,CAN,2750834.850730159
2039,CAN,2851820.128988615
2040,CAN,2955395.350723413
1975,FRA,259921.20974323337
1976,FRA,268449.96436431474
1977,FRA,296314.3025164562
1978,FRA,365514.7248233903
1979,FRA,443098.1982471591
1980,FRA,505976.5455048283
1981,FRA,443801.9461726707
1982,FRA,421193.8619362294
1983,FRA,403129.54147972184
1984,FRA,382495.7397258235
1985,FRA,398660.0864869539
1986,FRA,557277.2923150536
1987,FRA,674841.0787865992
1988,FRA,736407.3659885268
1989,FRA,740712.9045390172
1990,FRA,916220.0605793959
1991,FRA,917174.4185322119
1992,FRA,1012391.6585574391
1993,FRA,957548.8595589761
1994,FRA,1009594.1512759022
1995,FRA,1162145.7202222112
1996,FRA,1164819.3795251383
1997,FRA,1055906.01010072
1998,FRA,1090525.1627097393
1999,FRA,1083247.272672616
2000,FRA,991483.2056980358
2001,FRA,998345.840748056
2002,FRA,1087261.404214613
2003,FRA,1336902.5032157192
2004,FRA,1537018.981123368
2005,FRA,1597019.6841721644
2006,FRA,1688601.6217664361
2007,FRA,1934811.4032425326
2008,FRA,2132225.0811464046
2009,FRA,1967055.5887323304
2010,FRA,1838894.4
2011,FRA,2058543.9
2012,FRA,1935018.0
2013,FRA,2028062.7
2014,FRA,2081423.8
2015,FRA,1791813.7
2016,FRA,1805922.4
2017,FRA,1922434.8
2018,FRA,2080970.2
2019,FRA,2034529.6
2020,FRA,1929063.4
2021,FRA,2161096.230512891
2022,FRA,2037153.544625424
2023,FRA,2223311.6268262374
2024,FRA,2303630.6835422385
2025,FRA,2370336.12108014
2026,FRA,2439333.0966028124
2027,FRA,2510621.6101102545
2028,FRA,2584201.6616024673
2029,FRA,2660073.2510794494
2030,FRA,2738236.378541202
2031,FRA,2818691.043987724
2032,FRA,2901437.2474190164
2033,FRA,2986474.988835079
2034,FRA,3073804.268235911
2035,FRA,3163425.085621514
2036,FRA,3255337.440991886
2037,FRA,3349541.334347028
2038,FRA,3446036.76568694
2039,FRA,3544823.7350116223
2040,FRA,3645902.2423210745
1975,DEU,380527.7879742852
1976,DEU,403111.371974473
1977,DEU,465734.16286553274
1978,DEU,574293.7795726802
1979,DEU,683553.5067025537
1980,DEU,737026.178923084
1981,DEU,620830.2584660698
1982,DEU,602297.4237329131
1983,DEU,597727.3872649196
1984,DEU,562381.8566517942
1985,DEU,568139.608042227
1986,DEU,811455.7988967397
1987,DEU,1006837.6082588437
1988,DEU,1086770.7452641279
1989,DEU,1085008.8779751481
1990,DEU,1374071.0256894426
1991,DEU,1449514.4921030726
1992,DEU,1654748.848804865
1993,DEU,1606506.1405368845
1994,DEU,1711854.9859345101
1995,DEU,2003776.3042493416
1996,DEU,1936956.71456598
1997,DEU,1714567.3342609655
1998,DEU,1736953.8673143594
1999,DEU,1710765.4101110622
2000,DEU,1519981.4561741462
2001,DEU,1519517.8068875726
2002,DEU,1624588.462713254
2003,DEU,1958701.8661062806
2004,DEU,2204126.888465892
2005,DEU,2235863.6821318534
2006,DEU,2354032.4303032383
2007,DEU,2692303.222299208
2008,DEU,2943237.9436809355
2009,DEU,2689011.3123645354
2010,DEU,2551277.1
2011,DEU,2922178.2
2012,DEU,2726374.2
2013,DEU,2869729.0
2014,DEU,3001514.5
2015,DEU,2605287.5
2016,DEU,2667975.6
2017,DEU,2899996.0
2018,DEU,3149825.9
2019,DEU,3086646.6999999997
2020,DEU,3044738.5
2021,DEU,3360143.654679783
2022,DEU,3217416.9492962183
2023,DEU,3497229.2937433696
2024,DEU,3600955.3666379876
2025,DEU,3716064.488469005
2026,DEU,3834626.2233370505
2027,DEU,3956640.5712421252
2028,DEU,4082107.5321842274
2029,DEU,4211027.106163357
2030,DEU,4343399.293179516
2031,DEU,4479224.093232702
2032,DEU,4618501.5063229175
2033,DEU,4761231.53245016
2034,DEU,4907414.171614432
2035,DEU,5057049.423815731
2036,DEU,5210137.289054059
2037,DEU,5366677.767329414
2038,DEU,5526670.858641799
2039,DEU,5690116.562991211
2040,DEU,5857014.880377652
1975,GBR,154956.83487073472
1976,GBR,149097.1684106601
1977,GBR,168615.0751461372
1978,GBR,215287.94023290736
1979,GBR,281378.0811610142
1980,GBR,362109.69670599746
1981,GBR,346609.9751639362
1982,GBR,330126.37831929186
1983,GBR,313826.09635187144
1984,GBR,295795.2193896795
1985,GBR,313612.6563025163
1986,GBR,385507.98199641786
1987,GBR,477620.50299590616
1988,GBR,583353.4475653556
1989,GBR,594097.237677341
1990,GBR,700679.4557164469
1991,GBR,732490.3555647846
1992,GBR,756116.182048962
1993,GBR,680309.7116668767
1994,GBR,731009.7354025912
1995,GBR,861605.5613969251
1996,GBR,909940.438639785
1997,GBR,1000482.6049217954
1998,GBR,1059950.976631019
1999,GBR,1081833.3888982413
2000,GBR,1067539.956163647
2001,GBR,1057476.866749605
2002,GBR,1144583.4814864392
2003,GBR,1316803.3219105746
2004,GBR,1552106.5546996787
2005,GBR,1630079.4736307743
2006,GBR,1736004.7065329761
2007,GBR,1980896.7175153329
2008,GBR,1877637.8828272976
2009,GBR,1546536.602660951
2010,GBR,1568200.6
2011,GBR,1702239.2000000002
2012,GBR,1701619.6
2013,GBR,1726123.5
2014,GBR,1872214.0999999999
2015,GBR,1767974.8
2016,GBR,1596446.2
2017,GBR,1651828.2
2018,GBR,1789862.0
2019,GBR,1789496.6
2020,GBR,1728531.0999999999
2021,GBR,2014745.873690846
2022,GBR,1995978.5324142121
2023,GBR,2159949.20336327
2024,GBR,2335553.3184438474
2025,GBR,2391305.431139348
2026,GBR,2475099.177580586
2027,GBR,2559341.976371905
2028,GBR,2667800.7629674748
2029,GBR,2758542.362458747
2030,GBR,2866390.4874039874
2031,GBR,2965624.672264724
2032,GBR,3079144.3964846786
2033,GBR,3186224.6749445624
2034,GBR,3304613.3549641515
2035,GBR,3419119.905706045
2036,GBR,3542951.635251459
2037,GBR,3664639.1362402407
2038,GBR,3794099.403052259
2039,GBR,3922751.849243247
2040,GBR,4058029.485204766
1975,USA,818047.9586440074
1976,USA,909572.8091894296
1977,USA,1010764.3075220215
1978,USA,1141742.2871073938
1979,USA,1275613.9493050983
1980,USA,1387273.1988326362
1981,USA,1557073.1350760742
1982,USA,1623467.6144781562
1983,USA,1764388.9866642938
1984,USA,1960329.1698620871
1985,USA,2106649.4934994215
1986,USA,2223489.211730581
1987,USA,2357292.9015179286
1988,USA,2542381.7749194764
1989,USA,2739084.2201476996
1990,USA,2895207.136392917
1991,USA,2989878.1385034253
1992,USA,3165732.474440786
1993,USA,3329948.9626906305
1994,USA,3538080.4832031317
1995,USA,3709230.1573093687
1996,USA,3919638.7535688225
1997,USA,4164548.203256517
1998,USA,4400155.143069668
1999,USA,4676098.8532574065
2000,USA,4977036.989767772
2001,USA,5137694.636818222
2002,USA,5306266.214503069
2003,USA,5562327.994661447
2004,USA,5931660.941507251
2005,USA,6330756.093744994
2006,USA,6707711.660895097
2007,USA,7027473.299902126
2008,USA,7171040.74092001
2009,USA,7029366.817047779
2010,USA,7519785.0
2011,USA,7938219.2
2012,USA,8356173.7
2013,USA,8626429.9
2014,USA,8981230.9
2015,USA,9137823.9
2016,USA,9199225.1
2017,USA,9634715.700000001
2018,USA,10246320.4
2019,USA,10572090.6
2020,USA,10367783.2
2021,USA,11497630.315294953
2022,USA,12626797.70648634
2023,USA,13458877.112696858
2024,USA,14169771.421585549
2025,USA,14893569.260856392
2026,USA,15630270.630509386
2027,USA,16379875.53054453
2028,USA,17142383.960961826
2029,USA,17917795.921761274
2030,USA,18706111.412942875
2031,USA,19507330.43450663
2032,USA,20321452.98645253
2033,USA,21148479.068780582
2034,USA,21988408.68149079
2035,USA,22841241.824583147
2036,USA,23706978.498057652
2037,USA,24585618.701914314
2038,USA,25477162.436153125
2039,USA,26381609.70077409
2040,USA,27298960.4957772
