year,country,output total
1975,ITA,428612.8522453184
1976,ITA,423004.9635023696
1977,ITA,484896.44827259
1978,ITA,593061.4664445237
1979,ITA,741054.5142787866
1980,ITA,898383.4010082936
1981,ITA,810751.2186122003
1982,ITA,804292.5684491056
1983,ITA,833977.1931882378
1984,ITA,824275.1324896198
1985,ITA,851249.7158837838
1986,ITA,1205455.6879861387
1987,ITA,1516665.3423118459
1988,ITA,1678355.0855922997
1989,ITA,1748102.4975600266
1990,ITA,2223529.764639734
1991,ITA,2345866.6275719795
1992,ITA,2485049.693459433
1993,ITA,2004660.5904591396
1994,ITA,2069153.1890635812
1995,ITA,2201256.3
1996,ITA,2430890.3
1997,ITA,2321532.8
1998,ITA,2377469.1
1999,ITA,2370364.3
2000,ITA,2228481.6
2001,ITA,2274431.5
2002,ITA,2472261.7
2003,ITA,3045451.9
2004,ITA,3493579.5
2005,ITA,3634228.8000000003
2006,ITA,3861611.2
2007,ITA,4430186.4
2008,ITA,4840314.6
2009,ITA,4189604.3000000003
2010,ITA,4167818.8
2011,ITA,4514262.7
2012,ITA,4059361.3000000003
2013,ITA,4126975.5
2014,ITA,4139932.0
2015,ITA,3492691.4
2016,ITA,3498205.4
2017,ITA,3706527.7
2018,ITA,3975520.8
2019,ITA,3808151.7
2020,ITA,3582362.9
2021,ITA,4092688.287850462
2022,ITA,3951570.8196169813
2023,ITA,4328197.078327951
2024,ITA,4456205.68406117
2025,ITA,4580752.128910308
2026,ITA,4710765.591928995
2027,ITA,4846246.07311723
2028,ITA,4987193.572475014
2029,ITA,5133608.090002346
2030,ITA,5285489.625699227
2031,ITA,5442838.179565656
2032,ITA,5605653.7516016355
2033,ITA,5773936.341807161
2034,ITA,5947685.950182236
2035,ITA,6126902.576726859
2036,ITA,6311586.221441032
2037,ITA,6501736.884324754
2038,ITA,6697354.565378022
2039,ITA,6898439.2646008395
2040,ITA,7104990.981993207
1975,JPN,922559.2669830059
1976,JPN,1036866.9954225408
1977,JPN,1276111.0990594118
1978,JPN,1792984.6666959503
1979,JPN,1866220.0076073345
1980,JPN,1955331.6623758676
1981,JPN,2155889.1538930014
1982,JPN,2006146.2547103623
1983,JPN,2200280.504743306
1984,JPN,2330061.1466987994
1985,JPN,2470645.2999376743
1986,JPN,3670562.2118063266
1987,JPN,4468134.89496584
1988,JPN,5411658.86036719
1989,JPN,5383507.403080686
1990,JPN,5515850.41630211
1991,JPN,6316020.097366282
1992,JPN,6891913.0393841015
1993,JPN,7854949.115709122
1994,JPN,8654582.083872998
1995,JPN,9383713.5
1996,JPN,8339129.7
1997,JPN,7613386.6
1998,JPN,6817190.0
1999,JPN,7648158.3
2000,JPN,8286995.0
2001,JPN,7325146.5
2002,JPN,6960616.3
2003,JPN,7542407.5
2004,JPN,8231471.0
2005,JPN,8256939.3
2006,JPN,8028318.8
2007,JPN,8131278.1
2008,JPN,9319391.8
2009,JPN,9095214.1
2010,JPN,10047935.9
2011,JPN,11088324.5
2012,JPN,11192967.9
2013,JPN,9353869.5
2014,JPN,8793490.1
2015,JPN,7748742.3
2016,JPN,8512169.3
2017,JPN,8515862.5
2018,JPN,8831005.8
2019,JPN,8918455.8
2020,JPN,8750272.8
2021,JPN,8724441.327508327
2022,JPN,7379733.125795251
2023,JPN,7294395.774648156
2024,JPN,6970705.955811456
2025,JPN,6777558.564982282
2026,JPN,6584411.174153109
2027,JPN,6391263.783323936
2028,JPN,6198116.392494762
2029,JPN,6004969.001665589
2030,JPN,5811821.610836416
2031,JPN,5618674.220007243
2032,JPN,5425526.829178069
2033,JPN,5232379.438348896
2034,JPN,5039232.047519722
2035,JPN,4846084.656690549
