year,country,output total
1975,ITA,520701.8587111792
1976,ITA,513889.09498605493
1977,ITA,589078.1869356429
1978,ITA,720482.8466760333
1979,ITA,900272.7309036006
1980,ITA,1091404.2924511922
1981,ITA,984944.0217954579
1982,ITA,977097.7075119006
1983,ITA,1013160.1801975381
1984,ITA,1001373.5970079897
1985,ITA,1034143.7662591483
1986,ITA,1464452.1601258204
1987,ITA,1842526.3233417913
1988,ITA,2038955.6870895633
1989,ITA,2123688.5803325856
1990,ITA,2701263.098580326
1991,ITA,2849884.4746870217
1992,ITA,3018971.52079183
1993,ITA,2435369.0984041775
1994,ITA,2513718.1628116677
1995,ITA,2686250.3774445867
1996,ITA,2999760.713502632
1997,ITA,2840530.043584205
1998,ITA,2903820.7554847235
1999,ITA,2863368.544886447
2000,ITA,2623028.1126009184
2001,ITA,2674089.6170109254
2002,ITA,2924400.503910919
2003,ITA,3611563.3233124334
2004,ITA,4136050.3042674107
2005,ITA,4255079.7361293435
2006,ITA,4468588.922129721
2007,ITA,5070831.759666157
2008,ITA,5515714.8135047285
2009,ITA,5041080.105622077
2010,ITA,5007851.037970232
2011,ITA,5413367.4
2012,ITA,4878271.1
2013,ITA,4965714.2
2014,ITA,4981875.5
2015,ITA,4209274.6
2016,ITA,4230502.6
2017,ITA,4472691.8
2018,ITA,4803387.8
2019,ITA,4608662.0
2020,ITA,4352046.4
2021,ITA,4972017.025260554
2022,ITA,4800579.963537232
2023,ITA,5258125.722893031
2024,ITA,5413637.436055948
2025,ITA,5564943.130668432
2026,ITA,5722890.451885389
2027,ITA,5887479.39970682
2028,ITA,6058709.974132723
2029,ITA,6236582.1751631
2030,ITA,6421096.00279795
2031,ITA,6612251.457037273
2032,ITA,6810048.537881071
2033,ITA,7014487.24532934
2034,ITA,7225567.579382084
2035,ITA,7443289.540039301
2036,ITA,7667653.127300992
2037,ITA,7898658.341167156
2038,ITA,8136305.181637793
2039,ITA,8380593.648712902
2040,ITA,8631523.742392488
1975,JPN,1168424.2882058884
1976,JPN,1313195.3950803217
1977,JPN,1616198.8242405166
1978,JPN,2270820.865308026
1979,JPN,2363573.660860917
1980,JPN,2476433.8591376855
1981,JPN,2730440.5692286287
1982,JPN,2540790.704278994
1983,JPN,2786662.3583060782
1984,JPN,2951029.960070729
1985,JPN,3129080.243732543
1986,JPN,4648778.884060834
1987,JPN,5658907.260593938
1988,JPN,6853883.406987769
1989,JPN,6818229.495505735
1990,JPN,6985842.348745995
1991,JPN,7999259.831504379
1992,JPN,8728630.100647599
1993,JPN,9948318.398480698
1994,JPN,10961056.132619191
1995,JPN,12159957.279108522
1996,JPN,10795701.798986956
1997,JPN,9850763.507838897
1998,JPN,8986627.592958547
1999,JPN,10165487.118848506
2000,JPN,10894309.203620845
2001,JPN,9592590.596529268
2002,JPN,9171891.982941143
2003,JPN,9910208.621017123
2004,JPN,10729327.635360809
2005,JPN,10594145.369501809
2006,JPN,10090232.368414104
2007,JPN,10042189.490150183
2008,JPN,11197608.652341316
2009,JPN,11598462.991703585
2010,JPN,12692137.6393451
2011,JPN,13989901.5
2012,JPN,14096560.7
2013,JPN,11737875.1
2014,JPN,11026913.8
2015,JPN,9729477.1
2016,JPN,10773649.5
2017,JPN,10750260.5
2018,JPN,11172914.399999999
2019,JPN,11338077.0
2020,JPN,11082248.733333334
2021,JPN,11049533.090079218
2022,JPN,9346455.81400416
2023,JPN,9238375.783441465
2024,JPN,8828421.583522588
2025,JPN,8583799.78986111
2026,JPN,8339177.996199632
2027,JPN,8094556.202538153
2028,JPN,7849934.408876675
2029,JPN,7605312.615215197
2030,JPN,7360690.821553719
2031,JPN,7116069.027892241
2032,JPN,6871447.234230763
2033,JPN,6626825.440569284
2034,JPN,6382203.646907806
2035,JPN,6137581.853246328
2036,JPN,5892960.05958485
2037,JPN,5648338.2659233725
2038,JPN,5403716.472261894
2039,JPN,5159094.678600416
2040,JPN,4914472.884938938
1975,CAN,398710.19530706416
1976,CAN,473807.2445917085
1977,CAN,485357.9991891549
1978,CAN,501462.3067567404
1979,CAN,557515.3551406673
1980,CAN,628118.2853794815
1981,CAN,702342.113160816
1982,CAN,719260.2083074023
1983,CAN,781478.3833783098
1984,CAN,815428.869679769
1985,CAN,837071.9618089243
1986,CAN,866379.7442537809
1987,CAN,990109.7450643843
1988,CAN,1164402.0140208253
1989,CAN,1296601.3490454676
1990,CAN,1362582.1487091708
1991,CAN,1400190.107275802
1992,CAN,1358721.2295492485
1993,CAN,1323671.215648072
1994,CAN,1325705.684595574
1995,CAN,1385178.4695474366
1996,CAN,1441519.5438722458
1997,CAN,1497247.9915926387
1998,CAN,1449273.3850744104
1999,CAN,1550795.6714749227
2000,CAN,1702491.6195930976
2001,CAN,1689253.8559133406
2002,CAN,1738782.8881442668
2003,CAN,2047135.2311402564
2004,CAN,2346931.3749559093
2005,CAN,2681635.805622463
2006,CAN,3015723.037844269
2007,CAN,3357605.2578312233
2008,CAN,3550011.1581809283
2009,CAN,3142294.437420878
2010,CAN,3657233.0055327737
2011,CAN,4044368.3
2012,CAN,4156706.3
2013,CAN,4190457.2
2014,CAN,4088215.6
2015,CAN,3555133.8000000003
2016,CAN,3463407.0
2017,CAN,3719735.5
2018,CAN,3904165.4000000004
2019,CAN,3955328.0
2020,CAN,3784752.3
2021,CAN,4622999.224774111
2022,CAN,5007102.390222144
2023,CAN,4968081.7329930905
2024,CAN,5123318.571447985
2025,CAN,5329418.858422233
2026,CAN,5543766.024854867
2027,CAN,5766360.070745889
2028,CAN,5997200.9960953
2029,CAN,6236288.800903097
2030,CAN,6483623.48516928
2031,CAN,6739205.04889385
2032,CAN,7003033.492076809
2033,CAN,7275108.814718154
2034,CAN,7555431.016817887
2035,CAN,7844000.098376005
2036,CAN,8140816.059392512
2037,CAN,8445878.899867404
2038,CAN,8759188.619800687
2039,CAN,9080745.219192354
2040,CAN,9410548.698042408
1975,FRA,807120.9128566089
1976,FRA,833604.8470538119
1977,FRA,920130.6448820023
1978,FRA,1135015.4096828846
1979,FRA,1375931.6625513516
1980,FRA,1571184.7897880988
1981,FRA,1378116.9773574076
1982,FRA,1307913.173655195
1983,FRA,1251818.9025051268
1984,FRA,1187745.743859241
1985,FRA,1237940.1174790876
1986,FRA,1730486.5475653815
1987,FRA,2095551.7561704428
1988,FRA,2286730.606009978
1989,FRA,2300100.3891401966
1990,FRA,2845094.3745718356
1991,FRA,2848057.896720835
1992,FRA,3143731.4424263486
1993,FRA,2973430.7192380466
1994,FRA,3135044.4767376785
1995,FRA,3608755.5744479652
1996,FRA,3617057.96092646
1997,FRA,3278854.4790368327
1998,FRA,3386355.6794341244
1999,FRA,3363755.995259694
2000,FRA,3078805.4228261323
2001,FRA,3100115.635531151
2002,FRA,3376220.886130676
2003,FRA,4151419.4623120707
2004,FRA,4772831.599036229
2005,FRA,4959148.915213016
2006,FRA,5243533.929984555
2007,FRA,6008077.39981344
2008,FRA,6621096.66083318
2009,FRA,6108203.728297954
2010,FRA,6050790.976580641
2011,FRA,6599503.0
2012,FRA,6198529.5
2013,FRA,6455953.4
2014,FRA,6538596.7
2015,FRA,5531517.6
2016,FRA,5582986.5
2017,FRA,5923445.7
2018,FRA,6390706.0
2019,FRA,6182094.5
2020,FRA,5990228.4
2021,FRA,6710748.861417032
2022,FRA,6325875.561257285
2023,FRA,6903943.358764016
2024,FRA,7153354.2877160655
2025,FRA,7360491.495530991
2026,FRA,7574744.506753958
2027,FRA,7796113.321384967
2028,FRA,8024597.939424018
2029,FRA,8260198.360871111
2030,FRA,8502914.585726244
2031,FRA,8752746.61398942
2032,FRA,9009694.445660636
2033,FRA,9273758.080739895
2034,FRA,9544937.519227194
2035,FRA,9823232.761122536
2036,FRA,10108643.806425918
2037,FRA,10401170.655137341
2038,FRA,10700813.307256805
2039,FRA,11007571.762784312
2040,FRA,11321446.02171986
1975,DEU,1156951.3330397904
1976,DEU,1225614.1441131278
1977,DEU,1416011.5965193622
1978,DEU,1746074.7278671062
1979,DEU,2078266.465094489
1980,DEU,2240844.0254247817
1981,DEU,1887563.5835885273
1982,DEU,1831216.6135980447
1983,DEU,1817321.9390150604
1984,DEU,1709857.8850032738
1985,DEU,1727363.6713268817
1986,DEU,2467138.794867441
1987,DEU,3061174.899291142
1988,DEU,3304202.4844896374
1989,DEU,3298845.727971341
1990,DEU,4177706.215163928
1991,DEU,4407083.469059221
1992,DEU,5031075.119802342
1993,DEU,4884398.668294781
1994,DEU,5204699.815724314
1995,DEU,6092253.284986067
1996,DEU,5889095.944575066
1997,DEU,5212946.401416955
1998,DEU,5281010.1015639035
1999,DEU,5201387.084719579
2000,DEU,4621330.23524494
2001,DEU,4619920.562476967
2002,DEU,4939375.906245717
2003,DEU,5955209.597392986
2004,DEU,6701396.382573208
2005,DEU,6797888.48354094
2006,DEU,7157167.083004919
2007,DEU,8185640.839971676
2008,DEU,8948579.23654464
2009,DEU,8175632.16331907
2010,DEU,8115202.058558386
2011,DEU,9004597.8
2012,DEU,8428591.7
2013,DEU,8838379.7
2014,DEU,9155477.5
2015,DEU,7894528.0
2016,DEU,8130820.9
2017,DEU,8686095.3
2018,DEU,9443218.3
2019,DEU,9237079.0
2020,DEU,9257180.1
2021,DEU,10216133.49495957
2022,DEU,9782189.227885304
2023,DEU,10632926.743356835
2024,DEU,10948294.036098463
2025,DEU,11298270.19068204
2026,DEU,11658743.62136975
2027,DEU,12029714.32816159
2028,DEU,12411182.311057562
2029,DEU,12803147.570057664
2030,DEU,13205610.105161896
2031,DEU,13618569.916370261
2032,DEU,14042027.003682757
2033,DEU,14475981.367099384
2034,DEU,14920433.006620143
2035,DEU,15375381.922245031
2036,DEU,15840828.113974052
2037,DEU,16316771.581807202
2038,DEU,16803212.325744484
2039,DEU,17300150.345785897
2040,DEU,17807585.64193144
1975,GBR,533876.115148152
1976,GBR,513687.68029545114
1977,GBR,580933.1440560719
1978,GBR,741736.1697254133
1979,GBR,969437.9533719721
1980,GBR,1247584.3243451822
1981,GBR,1194182.800432689
1982,GBR,1137391.5097843725
1983,GBR,1081231.7978242943
1984,GBR,1019109.6297165138
1985,GBR,1080496.4282327443
1986,GBR,1328198.939779206
1987,GBR,1645556.1890333781
1988,GBR,2009840.1764870575
1989,GBR,2046855.9875788286
1990,GBR,2414065.9951790655
1991,GBR,2523664.7724421965
1992,GBR,2605063.3404437886
1993,GBR,2343885.6780035202
1994,GBR,2518563.5599602736
1995,GBR,2968508.1674026065
1996,GBR,3135037.3592908336
1997,GBR,3446984.231670239
1998,GBR,3651871.891442016
1999,GBR,3727263.836954071
2000,GBR,3678018.365808236
2001,GBR,3643347.787467894
2002,GBR,3943458.080235565
2003,GBR,4536810.799615591
2004,GBR,5347506.087164816
2005,GBR,5616147.861375171
2006,GBR,5981094.343956373
2007,GBR,6824826.055198051
2008,GBR,6469066.171718494
2009,GBR,5328315.811637583
2010,GBR,5532119.909509044
2011,GBR,5955303.8
2012,GBR,6010692.9
2013,GBR,6205790.2
2014,GBR,6735816.800000001
2015,GBR,6404349.4
2016,GBR,5868597.8
2017,GBR,5855367.5
2018,GBR,6336724.7
2019,GBR,6269787.1
2020,GBR,5955345.366666667
2021,GBR,6941447.28081292
2022,GBR,6876787.756366729
2023,GBR,7441719.434776042
2024,GBR,8046732.068400463
2025,GBR,8238816.021083193
2026,GBR,8527512.417476911
2027,GBR,8817755.943588134
2028,GBR,9191431.333186977
2029,GBR,9504065.317090577
2030,GBR,9875636.780974753
2031,GBR,10217530.45186406
2032,GBR,10608642.398683289
2033,GBR,10977568.384560805
2034,GBR,11385455.44949151
2035,GBR,11779967.33094607
2036,GBR,12206607.451447574
2037,GBR,12625860.01519652
2038,GBR,13071892.256170595
2039,GBR,13515141.295388827
2040,GBR,13981216.243381983
1975,USA,3741714.20298959
1976,USA,4160344.7118658246
1977,USA,4623190.028612866
1978,USA,5222277.357558502
1979,USA,5834600.259327343
1980,USA,6345324.594542219
1981,USA,7121981.789753537
1982,USA,7425667.122567845
1983,USA,8070235.0775905335
1984,USA,8966456.574949728
1985,USA,9635719.088662693
1986,USA,10170138.652405018
1987,USA,10782150.651456535
1988,USA,11628738.750728713
1989,USA,12528446.799989324
1990,USA,13242545.927007742
1991,USA,13675566.790228669
1992,USA,14479916.534618739
1993,USA,15231035.292335618
1994,USA,16183019.412780497
1995,USA,16965850.247664385
1996,USA,17928249.609139603
1997,USA,19048454.306993507
1998,USA,20126109.747247975
1999,USA,21388263.742897056
2000,USA,22764741.109173413
2001,USA,23499581.88890471
2002,USA,24270620.627867248
2003,USA,25441835.578699175
2004,USA,27131147.700613935
2005,USA,28956590.798042532
2006,USA,30680768.43897144
2007,USA,32143343.650609486
2008,USA,32800014.604270846
2009,USA,32152004.512020644
2010,USA,33932401.3521495
2011,USA,35718072.5
2012,USA,37205482.7
2013,USA,38563399.7
2014,USA,40350049.2
2015,USA,41208556.4
2016,USA,42141395.199999996
2017,USA,44107004.1
2018,USA,46669099.2
2019,USA,48356774.5
2020,USA,47421769.4
2021,USA,52589638.78202687
2022,USA,57754399.13688051
2023,USA,61560292.54366047
2024,USA,64811890.82012635
2025,USA,68122509.25841701
2026,USA,71492147.85853246
2027,USA,74920806.62047268
2028,USA,78408485.5442377
2029,USA,81955184.6298275
2030,USA,85560903.87724209
2031,USA,89225643.28648145
2032,USA,92949402.8575456
2033,USA,96732182.59043454
2034,USA,100573982.48514827
2035,USA,104474802.54168676
2036,USA,108434642.76005006
2037,USA,112453503.14023812
2038,USA,116531383.68225099
2039,USA,120668284.38608862
2040,USA,124864205.25175105
