country,year,sector,GDP,GDP total,GDP sector ratio
CAN,1995,A01_02,13880.2,566190.4,0.0245150747875626
CAN,1995,A03,1235.1,566190.4,0.0021814216560365
CAN,1995,B05_06,12883.4,566190.4,0.0227545362832008
CAN,1995,B07_08,6264.3,566190.4,0.0110639459800095
CAN,1995,B09,2029.1,566190.4,0.003583776764848
CAN,1995,C10T12,12508.9,566190.4,0.0220930980108458
CAN,1995,C13T15,3921.5,566190.4,0.006926115313859
CAN,1995,C16,5607.7,566190.4,0.0099042654202543
CAN,1995,C17_18,12860.8,566190.4,0.0227146203821188
CAN,1995,C19,1046.2,566190.4,0.0018477883058419
CAN,1995,C20,8049.0,566190.4,0.0142160658322712
CAN,1995,C21,1975.1,566190.4,0.0034884024879263
CAN,1995,C22,4116.9,566190.4,0.0072712289010905
CAN,1995,C23,2485.2,566190.4,0.0043893361667735
CAN,1995,C24,6445.3,566190.4,0.0113836264267285
CAN,1995,C25,4803.4,566190.4,0.0084837185512152
CAN,1995,C26,5060.5,566190.4,0.0089378060807813
CAN,1995,C27,2143.7,566190.4,0.0037861821747595
CAN,1995,C28,6061.0,566190.4,0.0107048794893025
CAN,1995,C29,14562.5,566190.4,0.0257201464383712
CAN,1995,C30,4641.0,566190.4,0.0081968892443248
CAN,1995,C31T33,4986.2,566190.4,0.0088065781404983
CAN,1995,D,17450.5,566190.4,0.030820904063368
CAN,1995,E,2448.7,566190.4,0.0043248702203357
CAN,1995,F,28777.3,566190.4,0.0508261885047856
CAN,1995,G,58088.4,566190.4,0.1025951693988453
CAN,1995,H49,15215.6,566190.4,0.0268736453320296
CAN,1995,H50,702.8,566190.4,0.0012412785522326
CAN,1995,H51,2790.7,566190.4,0.0049289073075064
CAN,1995,H52,4392.1,566190.4,0.0077572844753284
CAN,1995,H53,3308.2,566190.4,0.0058429107946726
CAN,1995,I,13332.6,566190.4,0.0235479089719642
CAN,1995,J58T60,5172.8,566190.4,0.0091361492529721
CAN,1995,J61,8856.8,566190.4,0.0156427943674071
CAN,1995,J62_63,5942.1,566190.4,0.0104948794610434
CAN,1995,K,35698.9,566190.4,0.0630510513777697
CAN,1995,L,69972.2,566190.4,0.1235842218448069
CAN,1995,M,16338.7,566190.4,0.0288572536729693
CAN,1995,N,15700.7,566190.4,0.0277304242530427
CAN,1995,O,40915.0,566190.4,0.0722636766713105
CAN,1995,P,34447.1,566190.4,0.0608401343434999
CAN,1995,Q,37333.8,566190.4,0.0659385959210894
CAN,1995,R,4453.1,566190.4,0.0078650220844436
CAN,1995,S,6445.4,566190.4,0.0113838030457598
CAN,1995,T,839.9,566190.4,0.0014834232441948
CAN,1995,HFCE,0.0,566190.4,0.0
CAN,1996,A01_02,15085.3,584409.9,0.0258128755176803
CAN,1996,A03,1039.7,584409.9,0.0017790595265412
CAN,1996,B05_06,16794.3,584409.9,0.0287371928504291
