country,year,sector,HFCE,HFCE total,HFCE sector ratio
CAN,1995,A01_02,4680.6,302328.0,0.0154818607604985
CAN,1995,A03,650.5,302328.0,0.0021516366330607
CAN,1995,B05_06,1082.6,302328.0,0.0035808790452753
CAN,1995,B07_08,316.1,302328.0,0.0010455531740361
CAN,1995,B09,11.5,302328.0,3.803815723320368e-05
CAN,1995,C10T12,25434.4,302328.0,0.0841284962027996
CAN,1995,C13T15,7796.9,302328.0,0.0257895398375274
CAN,1995,C16,280.5,302328.0,0.0009278002699055
CAN,1995,C17_18,2218.8,302328.0,0.0073390489799158
CAN,1995,C19,2859.7,302328.0,0.0094589320208515
CAN,1995,C20,4106.4,302328.0,0.0135825990315154
CAN,1995,C21,1678.8,302328.0,0.0055529094228784
CAN,1995,C22,1399.2,302328.0,0.0046280860522346
CAN,1995,C23,810.6,302328.0,0.0026811939350639
CAN,1995,C24,233.7,302328.0,0.0007730015082956
CAN,1995,C25,2020.6,302328.0,0.0066834696091662
CAN,1995,C26,6116.4,302328.0,0.0202310073827101
CAN,1995,C27,2330.6,302328.0,0.0077088460215395
CAN,1995,C28,1368.3,302328.0,0.0045258791775819
CAN,1995,C29,16737.9,302328.0,0.0553633801698817
CAN,1995,C30,2993.5,302328.0,0.0099014977110952
CAN,1995,C31T33,1711.9,302328.0,0.0056623931623931
CAN,1995,D,9446.1,302328.0,0.0312445423513535
CAN,1995,E,1092.5,302328.0,0.0036136249371543
CAN,1995,F,296.3,302328.0,0.0009800613902781
CAN,1995,G,29674.9,302328.0,0.0981546532243126
CAN,1995,H49,8943.4,302328.0,0.0295817787303855
CAN,1995,H50,596.8,302328.0,0.0019740149771109
CAN,1995,H51,2469.9,302328.0,0.0081696038739382
CAN,1995,H52,1686.6,302328.0,0.0055787092164801
CAN,1995,H53,557.6,302328.0,0.0018443544759334
CAN,1995,I,20400.5,302328.0,0.0674780370987801
CAN,1995,J58T60,4924.8,302328.0,0.0162895927601809
CAN,1995,J61,5807.3,302328.0,0.0192086078695985
CAN,1995,J62_63,263.0,302328.0,0.0008699161175941
CAN,1995,K,26968.9,302328.0,0.0892041094440475
CAN,1995,L,72315.4,302328.0,0.2391951787462623
CAN,1995,M,1269.4,302328.0,0.0041987510253764
CAN,1995,N,2582.5,302328.0,0.0085420470482389
CAN,1995,O,2139.8,302328.0,0.0070777433780529
CAN,1995,P,4996.3,302328.0,0.0165260908681961
CAN,1995,Q,8828.6,302328.0,0.0292020586912227
CAN,1995,R,4761.4,302328.0,0.0157491201608848
CAN,1995,S,4626.6,302328.0,0.0153032468047947
CAN,1995,T,839.9,302328.0,0.0027781085443624
CAN,1995,employees_compensation,0.0,302328.0,0.0
CAN,1996,A01_02,5065.9,312052.3,0.0162341376749987
CAN,1996,A03,609.6,312052.3,0.0019535186890146
CAN,1996,B05_06,1478.1,312052.3,0.0047367059944759
CAN,1996,B07_08,235.0,312052.3,0.0007530788909423
CAN,1996,B09,27.8,312052.3,8.908763050296377e-05
CAN,1996,C10T12,26930.8,312052.3,0.0863021999837847
CAN,1996,C13T15,7980.3,312052.3,0.0255735977590935
CAN,1996,C16,303.7,312052.3,0.0009732342943794
CAN,1996,C17_18,2502.1,312052.3,0.0080182072043692
CAN,1996,C19,3642.1,312052.3,0.0116714409731958
CAN,1996,C20,4111.4,312052.3,0.0131753555413627
CAN,1996,C21,1822.3,312052.3,0.0058397262253795
CAN,1996,C22,1588.8,312052.3,0.0050914542209751
CAN,1996,C23,846.8,312052.3,0.0027136476802125
CAN,1996,C24,301.2,312052.3,0.0009652228168162
CAN,1996,C25,1622.2,312052.3,0.0051984875612197
CAN,1996,C26,5238.0,312052.3,0.0167856477904505
CAN,1996,C27,2649.2,312052.3,0.0084896025441889
CAN,1996,C28,1252.8,312052.3,0.0040147116364788
CAN,1996,C29,15390.7,312052.3,0.0493208990928764
CAN,1996,C30,1592.9,312052.3,0.0051045930441788
CAN,1996,C31T33,1807.4,312052.3,0.0057919778191027
CAN,1996,D,9324.3,312052.3,0.0298805680970786
CAN,1996,E,1142.9,312052.3,0.0036625270827999
CAN,1996,F,262.9,312052.3,0.0008424869805478
CAN,1996,G,31028.2,312052.3,0.0994326912507935
CAN,1996,H49,9042.0,312052.3,0.0289759120506402
