country,year,sector,output,output total,output sector ratio
CAN,1995,A01_02,33884.1,1043486.3,0.032472012330205
CAN,1995,A03,3076.9,1043486.3,0.0029486731162642
CAN,1995,B05_06,20385.9,1043486.3,0.0195363369888037
CAN,1995,B07_08,10091.7,1043486.3,0.009671137991941
CAN,1995,B09,4327.3,1043486.3,0.0041469638844324
CAN,1995,C10T12,40848.8,1043486.3,0.0391464650757753
CAN,1995,C13T15,9724.1,1043486.3,0.0093188573726363
CAN,1995,C16,16004.7,1043486.3,0.0153377193356539
CAN,1995,C17_18,33100.2,1043486.3,0.0317207806178193
CAN,1995,C19,12558.9,1043486.3,0.0120355197763497
CAN,1995,C20,20521.1,1043486.3,0.0196659026572749
CAN,1995,C21,4383.3,1043486.3,0.0042006301376453
CAN,1995,C22,10953.5,1043486.3,0.0104970232958496
CAN,1995,C23,6749.7,1043486.3,0.0064684126662707
CAN,1995,C24,24950.4,1043486.3,0.0239106157886308
CAN,1995,C25,13425.3,1043486.3,0.0128658133796294
CAN,1995,C26,16674.1,1043486.3,0.0159792227267382
CAN,1995,C27,5823.9,1043486.3,0.0055811945015473
CAN,1995,C28,14180.4,1043486.3,0.0135894453046484
CAN,1995,C29,59109.8,1043486.3,0.0566464552529343
CAN,1995,C30,10881.2,1043486.3,0.010427736329648
CAN,1995,C31T33,11349.1,1043486.3,0.0108761370417608
CAN,1995,D,21991.3,1043486.3,0.0210748334693038
CAN,1995,E,3572.6,1043486.3,0.0034237152897934
CAN,1995,F,63785.0,1043486.3,0.0611268207354519
CAN,1995,G,86540.0,1043486.3,0.0829335277329467
CAN,1995,H49,25547.4,1043486.3,0.0244827363809184
CAN,1995,H50,1608.5,1043486.3,0.0015414672909457
CAN,1995,H51,7186.7,1043486.3,0.0068872011065214
CAN,1995,H52,6100.3,1043486.3,0.005846075794191
CAN,1995,H53,4666.6,1043486.3,0.0044721238793456
CAN,1995,I,24371.5,1043486.3,0.0233558408960424
CAN,1995,J58T60,10765.7,1043486.3,0.0103170496823964
CAN,1995,J61,13833.8,1043486.3,0.0132572895302985
CAN,1995,J62_63,10313.8,1043486.3,0.0098839821854872
CAN,1995,K,62261.2,1043486.3,0.0596665236524906
CAN,1995,L,89714.4,1043486.3,0.0859756376293584
CAN,1995,M,22008.6,1043486.3,0.0210914125082428
CAN,1995,N,22153.9,1043486.3,0.0212306572688112
CAN,1995,O,70543.8,1043486.3,0.0676039541678697
CAN,1995,P,42046.3,1043486.3,0.0402940604011763
CAN,1995,Q,53096.4,1043486.3,0.0508836579838182
CAN,1995,R,6777.3,1043486.3,0.0064948624624971
CAN,1995,S,10756.9,1043486.3,0.0103086164140343
CAN,1995,T,839.9,1043486.3,0.0008048979655985
CAN,1995,HFCE,306582.645618698,1043486.3,0.2938061051867168
CAN,1996,A01_02,37398.6,1094981.9,0.0341545371663221
CAN,1996,A03,2966.0,1094981.9,0.002708720573372
CAN,1996,B05_06,25780.5,1094981.9,0.0235442247949486
CAN,1996,B07_08,9886.0,1094981.9,0.0090284597398367
CAN,1996,B09,5113.1,1094981.9,0.0046695749034755
CAN,1996,C10T12,43872.4,1094981.9,0.0400667810125445
CAN,1996,C13T15,9835.3,1094981.9,0.0089821576046142
CAN,1996,C16,17084.3,1094981.9,0.0156023583586176
CAN,1996,C17_18,30288.4,1094981.9,0.02766109649849
CAN,1996,C19,15474.4,1094981.9,0.0141321057453095
CAN,1996,C20,20675.6,1094981.9,0.0188821385997339
CAN,1996,C21,4539.9,1094981.9,0.0041460959309007
CAN,1996,C22,11993.3,1094981.9,0.0109529664371621
CAN,1996,C23,7425.3,1094981.9,0.0067812079816113
CAN,1996,C24,24863.7,1094981.9,0.0227069506811025
CAN,1996,C25,14303.3,1094981.9,0.0130625903496669
CAN,1996,C26,16378.4,1094981.9,0.0149576901682119
CAN,1996,C27,6090.2,1094981.9,0.0055619184207519
CAN,1996,C28,15103.5,1094981.9,0.0137933786850723
CAN,1996,C29,56251.5,1094981.9,0.0513720820408081
CAN,1996,C30,10421.1,1094981.9,0.0095171436167118
