year,country,other final demand total
1975,ITA,144541.35618995046
1976,ITA,142650.20467635972
1977,ITA,163521.90532283756
1978,ITA,199998.45598383722
1979,ITA,249906.23576363086
1980,ITA,302962.345809352
1981,ITA,273410.095047243
1982,ITA,271232.04077556235
1983,ITA,281242.60367704096
1984,ITA,277970.7722238562
1985,ITA,287067.4263396311
1986,ITA,406516.5079760144
1987,ITA,511465.9168889729
1988,ITA,565992.6410721883
1989,ITA,589513.6005201899
1990,ITA,749842.2084781498
1991,ITA,791097.9384162948
1992,ITA,838034.7229682739
1993,ITA,676032.8322578334
1994,ITA,697781.7080035488
1995,ITA,712278.9
1996,ITA,777771.0
1997,ITA,743142.3
1998,ITA,758431.1
1999,ITA,744783.6
2000,ITA,712221.6000000001
2001,ITA,735207.6
2002,ITA,800405.5
2003,ITA,974629.0
2004,ITA,1132117.9000000001
2005,ITA,1179106.0
2006,ITA,1278285.5999999999
2007,ITA,1468801.5
2008,ITA,1594889.9000000001
2009,ITA,1341666.8
2010,ITA,1365236.8
2011,ITA,1465973.3
2012,ITA,1301410.9
2013,ITA,1324701.8
2014,ITA,1340971.0999999999
2015,ITA,1158316.0
2016,ITA,1180298.4
2017,ITA,1265435.4
2018,ITA,1371346.6
2019,ITA,1313375.1
2020,ITA,1233405.2
2021,ITA,1380179.601450795
2022,ITA,1332590.4772943289
2023,ITA,1459600.3649485442
2024,ITA,1502768.7799406222
2025,ITA,1544769.6484466086
2026,ITA,1588614.1626025143
2027,ITA,1634302.3224083392
2028,ITA,1681834.1278640837
2029,ITA,1731209.5789697478
2030,ITA,1782428.6757253313
2031,ITA,1835491.4181308341
2032,ITA,1890397.8061862565
2033,ITA,1947147.839891598
2034,ITA,2005741.5192468592
2035,ITA,2066178.84425204
2036,ITA,2128459.81490714
2037,ITA,2192584.43121216
2038,ITA,2258552.693167099
2039,ITA,2326364.6007719566
2040,ITA,2396020.154026735
1975,JPN,323259.4377540013
1976,JPN,363312.20547172206
1977,JPN,447141.9573320321
1978,JPN,628251.4695810375
1979,JPN,653912.7099739248
1980,JPN,685136.919028816
1981,JPN,755411.1054853657
1982,JPN,702942.0586394836
1983,JPN,770965.5783854515
1984,JPN,816439.9656159674
1985,JPN,865699.840790966
1986,JPN,1286143.7950863414
1987,JPN,1565608.655885191
1988,JPN,1896214.0028570995
1989,JPN,1886349.8948479188
1990,JPN,1932722.122167831
1991,JPN,2213096.9560302584
1992,JPN,2414886.5161221274
1993,JPN,2752328.7940450483
1994,JPN,3032515.5668076696
1995,JPN,3013574.3
1996,JPN,2756653.9
1997,JPN,2523929.5
1998,JPN,2254088.9
1999,JPN,2484074.0
2000,JPN,2710094.8
2001,JPN,2374416.4
2002,JPN,2253569.9
2003,JPN,2452828.0
2004,JPN,2714261.5
2005,JPN,2760192.4
2006,JPN,2708115.5
2007,JPN,2758584.6
2008,JPN,3096817.3
2009,JPN,2857289.0
2010,JPN,3248517.1999999997
2011,JPN,3611952.0
2012,JPN,3653819.6
2013,JPN,3119143.0
2014,JPN,3025766.0
2015,JPN,2729552.2
2016,JPN,2995235.1
2017,JPN,3032041.8
2018,JPN,3158165.1
2019,JPN,3193454.6999999997
2020,JPN,3083521.7
2021,JPN,3056993.842217906
2022,JPN,2585815.8563845363
2023,JPN,2555914.1415153774
2024,JPN,2442495.0988710704
2025,JPN,2374817.368889262
2026,JPN,2307139.6389074535
2027,JPN,2239461.9089256455
2028,JPN,2171784.178943837
2029,JPN,2104106.4489620286
2030,JPN,2036428.7189802204
2031,JPN,1968750.988998412
2032,JPN,1901073.2590166037
2033,JPN,1833395.5290347952
2034,JPN,1765717.7990529868
2035,JPN,1698040.0690711786
2036,JPN,1630362.33908937
2037,JPN,1562684.6091075619
2038,JPN,1495006.8791257534
2039,JPN,1427329.1491439452
2040,JPN,1359651.4191621367
1975,CAN,128035.06299646622
1976,CAN,152150.46197341787
1977,CAN,155859.67636007734
1978,CAN,161031.14189619766
1979,CAN,179031.0718339132
1980,CAN,201703.30526877652
1981,CAN,225538.2926297171
1982,CAN,230971.084174476
1983,CAN,250950.77884617544
1984,CAN,261853.06502679415
1985,CAN,268803.1623576653
1986,CAN,278214.56897776446
1987,CAN,317947.1332181596
1988,CAN,373916.4108997819
1989,CAN,416368.67419075564
1990,CAN,437556.63462149753
1991,CAN,449633.41971734585
1992,CAN,436316.8042041083
1993,CAN,425061.4342870987
1994,CAN,425714.74930869514
1995,CAN,454486.0
1996,CAN,469844.6
1997,CAN,504378.1
1998,CAN,497552.8
1999,CAN,538659.7000000001
2000,CAN,602650.8
2001,CAN,578022.7
2002,CAN,585433.2
2003,CAN,673254.3
2004,CAN,777919.2000000001
2005,CAN,893658.3
2006,CAN,999704.3
2007,CAN,1100031.6
2008,CAN,1182783.6
2009,CAN,971555.7
2010,CAN,1162689.6
2011,CAN,1321307.5999999999
2012,CAN,1352906.9
2013,CAN,1361595.0999999999
2014,CAN,1345935.1
2015,CAN,1148972.4
2016,CAN,1111483.0
2017,CAN,1201605.1
2018,CAN,1271171.9000000001
2019,CAN,1277004.7
2020,CAN,1188606.5
2021,CAN,1484551.9476137676
2022,CAN,1607896.3555675356
2023,CAN,1595365.92026568
2024,CAN,1645216.058598956
2025,CAN,1711399.626355519
2026,CAN,1780231.4577968512
2027,CAN,1851711.5529229525
2028,CAN,1925839.911733823
2029,CAN,2002616.5342294623
2030,CAN,2082041.4204098703
2031,CAN,2164114.570275048
2032,CAN,2248835.983824994
2033,CAN,2336205.6610597093
2034,CAN,2426223.6019791937
2035,CAN,2518889.806583447
2036,CAN,2614204.2748724693
2037,CAN,2712167.0068462603
2038,CAN,2812778.0025048214
2039,CAN,2916037.2618481503
2040,CAN,3021944.7848762483
1975,FRA,261059.04032624932
1976,FRA,269625.13040699746
1977,FRA,297611.4474317224
1978,FRA,367114.801372963
1979,FRA,445037.90405932785
1980,FRA,508191.5074478451
1981,FRA,445744.7327103915
1982,FRA,423037.6793683007
1983,FRA,404894.28057764296
1984,FRA,384170.15233325673
1985,FRA,400405.2601073782
1986,FRA,559716.828307683
1987,FRA,677795.2617825826
1988,FRA,739631.0614438062
1989,FRA,743955.4479114941
1990,FRA,920230.9037373275
1991,FRA,921189.4394856645
1992,FRA,1016823.5023159183
1993,FRA,961740.6235870621
1994,FRA,1014013.7486719384
1995,FRA,1023733.3
1996,FRA,1021986.6
1997,FRA,954074.7000000001
1998,FRA,999852.6
1999,FRA,1003597.7
2000,FRA,956451.3
2001,FRA,962745.1
2002,FRA,1033090.7
2003,FRA,1252984.1
2004,FRA,1451118.3
2005,FRA,1524758.3
2006,FRA,1636880.1
2007,FRA,1892390.9
2008,FRA,2088167.2
2009,FRA,1812587.3
2010,FRA,1838894.4
2011,FRA,2058543.9
2012,FRA,1935018.0
2013,FRA,2028062.7
2014,FRA,2081423.8
2015,FRA,1791813.7
2016,FRA,1805922.4
2017,FRA,1922434.8
2018,FRA,2080970.2
2019,FRA,2034529.6
2020,FRA,1929063.4
2021,FRA,2170556.641174827
2022,FRA,2046071.3840263102
2023,FRA,2233044.391486255
2024,FRA,2313715.0527489595
2025,FRA,2380712.4998806883
2026,FRA,2450011.516429419
2027,FRA,2521612.102395152
2028,FRA,2595514.2577778874
2029,FRA,2671717.9825776247
2030,FRA,2750223.276794364
2031,FRA,2831030.140428106
2032,FRA,2914138.5734788496
2033,FRA,2999548.575946595
2034,FRA,3087260.1478313426
2035,FRA,3177273.289133093
2036,FRA,3269587.9998518443
2037,FRA,3364204.279987598
2038,FRA,3461122.1295403535
2039,FRA,3560341.5485101114
2040,FRA,3661862.5368968714
1975,DEU,376617.3279990203
1976,DEU,398968.83380644093
1977,DEU,460948.0871555448
1978,DEU,568392.1006150995
1979,DEU,676529.0298748774
1980,DEU,729452.1949343091
1981,DEU,614450.3515213266
1982,DEU,596107.967816301
1983,DEU,591584.8949216873
1984,DEU,556602.5895108604
1985,DEU,562301.1718811287
1986,DEU,803116.9455368461
1987,DEU,996490.9311090695
1988,DEU,1075602.642339851
1989,DEU,1073858.8807233952
1990,DEU,1359950.5069811142
1991,DEU,1434618.6853208395
1992,DEU,1637743.969406138
1993,DEU,1589997.0230397643
1994,DEU,1694263.2603956463
1995,DEU,1621085.0
1996,DEU,1564522.0
1997,DEU,1423175.2
1998,DEU,1464278.0
1999,DEU,1444719.6
2000,DEU,1341935.6
2001,DEU,1324635.0
2002,DEU,1395043.8
2003,DEU,1673417.6
2004,DEU,1916854.4000000001
2005,DEU,1980603.7
2006,DEU,2171434.7
2007,DEU,2542505.9
2008,DEU,2811018.9
2009,DEU,2349391.7
2010,DEU,2551277.1
2011,DEU,2922178.2
2012,DEU,2726374.2
2013,DEU,2869729.0
2014,DEU,3001514.5
2015,DEU,2605287.5
2016,DEU,2667975.6
2017,DEU,2899996.0
2018,DEU,3149825.9
2019,DEU,3086646.6999999997
2020,DEU,3044738.5
2021,DEU,3325613.4372081133
2022,DEU,3184353.450120668
2023,DEU,3461290.3278919943
2024,DEU,3563950.469022193
2025,DEU,3677876.682198617
2026,DEU,3795220.0279412125
2027,DEU,3915980.50624998
2028,DEU,4040158.117124919
2029,DEU,4167752.860566029
2030,DEU,4298764.736573311
2031,DEU,4433193.7451467635
2032,DEU,4571039.886286388
2033,DEU,4712303.1599921845
2034,DEU,4856983.5662641525
2035,DEU,5005081.105102292
2036,DEU,5156595.776506603
2037,DEU,5311527.580477085
2038,DEU,5469876.517013739
2039,DEU,5631642.586116564
2040,DEU,5796825.787785561
1975,GBR,149987.1924216314
1976,GBR,144315.45214888416
1977,GBR,163207.39735184042
1978,GBR,208383.41041688478
1979,GBR,272353.96513830684
1980,GBR,350496.42568453366
1981,GBR,335493.7978924123
1982,GBR,319538.8488009399
1983,GBR,303761.3354694769
1984,GBR,286308.7292987645
1985,GBR,303554.7406859695
1986,GBR,373144.30127594015
1987,GBR,462302.6686568749
1988,GBR,564644.6370874573
1989,GBR,575043.8615954195
1990,GBR,678207.8663267446
1991,GBR,708998.5543311688
1992,GBR,731866.6736106987
1993,GBR,658491.4032040244
1994,GBR,707565.4193464776
1995,GBR,770480.0
1996,GBR,826297.6
1997,GBR,873884.2
1998,GBR,916666.7000000001
1999,GBR,935694.2000000001
2000,GBR,943906.6000000001
2001,GBR,941987.4
2002,GBR,1022721.6
2003,GBR,1182488.9
2004,GBR,1404052.5
2005,GBR,1499019.7
2006,GBR,1636034.3
2007,GBR,1863411.9
2008,GBR,1813906.6
2009,GBR,1474511.2
2010,GBR,1568200.6
2011,GBR,1702239.2000000002
2012,GBR,1701619.6
2013,GBR,1726123.5
