,year,country,other final demand total
0,1975,ITA,144541.35618995046
1,1976,ITA,142650.20467635972
2,1977,ITA,163521.90532283756
3,1978,ITA,199998.45598383722
4,1979,ITA,249906.23576363086
5,1980,ITA,302962.345809352
6,1981,ITA,273410.095047243
7,1982,ITA,271232.04077556235
8,1983,ITA,281242.60367704096
9,1984,ITA,277970.7722238562
10,1985,ITA,287067.4263396311
11,1986,ITA,406516.5079760144
12,1987,ITA,511465.9168889729
13,1988,ITA,565992.6410721883
14,1989,ITA,589513.6005201899
15,1990,ITA,749842.2084781498
16,1991,ITA,791097.9384162948
17,1992,ITA,838034.7229682739
18,1993,ITA,676032.8322578334
19,1994,ITA,697781.7080035488
20,1995,ITA,712278.9
21,1996,ITA,777771.0
22,1997,ITA,743142.3
23,1998,ITA,758431.1
24,1999,ITA,744783.6
25,2000,ITA,712221.6000000001
26,2001,ITA,735207.6
27,2002,ITA,800405.5
28,2003,ITA,974629.0
29,2004,ITA,1132117.9000000001
30,2005,ITA,1179106.0
31,2006,ITA,1278285.5999999999
32,2007,ITA,1468801.5
33,2008,ITA,1594889.9000000001
34,2009,ITA,1341666.8
35,2010,ITA,1365236.8
36,2011,ITA,1465973.3
37,2012,ITA,1301410.9
38,2013,ITA,1324701.8
39,2014,ITA,1340971.0999999999
40,2015,ITA,1158316.0
41,2016,ITA,1180298.4
42,2017,ITA,1265435.4
43,2018,ITA,1371346.6
44,2019,ITA,1313375.1
45,2020,ITA,1233405.2
46,2021,ITA,1380179.601450795
47,2022,ITA,1332590.4772943289
48,2023,ITA,1459600.3649485442
49,2024,ITA,1502768.7799406222
50,2025,ITA,1544769.6484466086
51,2026,ITA,1588614.1626025143
52,2027,ITA,1634302.3224083392
53,2028,ITA,1681834.1278640837
54,2029,ITA,1731209.5789697478
55,2030,ITA,1782428.6757253313
56,2031,ITA,1835491.4181308341
57,2032,ITA,1890397.8061862565
58,2033,ITA,1947147.839891598
59,2034,ITA,2005741.5192468592
60,2035,ITA,2066178.84425204
61,2036,ITA,2128459.81490714
62,2037,ITA,2192584.43121216
63,2038,ITA,2258552.693167099
64,2039,ITA,2326364.6007719566
65,2040,ITA,2396020.154026735
66,1975,JPN,323259.4377540013
67,1976,JPN,363312.20547172206
68,1977,JPN,447141.9573320321
69,1978,JPN,628251.4695810375
70,1979,JPN,653912.7099739248
71,1980,JPN,685136.919028816
72,1981,JPN,755411.1054853657
