,ITA,JPN,CAN,FRA,DEU,GBR,USA
1975,228221000000.0,532861000000.0,174420000000.0,356781000000.0,492434000000.0,241757000000.0,1684900000000.0
1976,225235000000.0,598884000000.0,207272000000.0,368488000000.0,521659000000.0,232615000000.0,1873410000000.0
1977,258190000000.0,737069000000.0,212325000000.0,406736000000.0,602698000000.0,263066000000.0,2081830000000.0
1978,315784000000.0,1035610000000.0,219370000000.0,501724000000.0,743183000000.0,335883000000.0,2351600000000.0
1979,394585000000.0,1077910000000.0,243891000000.0,608219000000.0,884574000000.0,438994000000.0,2627330000000.0
1980,478357000000.0,1129380000000.0,274777000000.0,694529000000.0,953772000000.0,564948000000.0,2857310000000.0
1981,431696000000.0,1245220000000.0,307247000000.0,609185000000.0,803405000000.0,540766000000.0,3207040000000.0
1982,428257000000.0,1158730000000.0,314648000000.0,578152000000.0,779422000000.0,515049000000.0,3343790000000.0
1983,444063000000.0,1270860000000.0,341866000000.0,553356000000.0,773508000000.0,489618000000.0,3634040000000.0
1984,438897000000.0,1345820000000.0,356718000000.0,525033000000.0,727768000000.0,461487000000.0,4037610000000.0
1985,453260000000.0,1427020000000.0,366186000000.0,547221000000.0,735219000000.0,489285000000.0,4338980000000.0
1986,641862000000.0,2120080000000.0,379007000000.0,764947000000.0,1050090000000.0,601453000000.0,4579630000000.0
1987,807570000000.0,2580750000000.0,433134000000.0,926321000000.0,1302930000000.0,745163000000.0,4855220000000.0
1988,893664000000.0,3125720000000.0,509380000000.0,1010830000000.0,1406370000000.0,910123000000.0,5236440000000.0
1989,930802000000.0,3109460000000.0,567212000000.0,1016740000000.0,1404090000000.0,926885000000.0,5641580000000.0
1990,1183950000000.0,3185900000000.0,596076000000.0,1257650000000.0,1778160000000.0,1093170000000.0,5963140000000.0
1991,1249090000000.0,3648070000000.0,612528000000.0,1258960000000.0,1875790000000.0,1142800000000.0,6158130000000.0
1992,1323200000000.0,3980700000000.0,594387000000.0,1389660000000.0,2141380000000.0,1179660000000.0,6520330000000.0
1993,1067410000000.0,4536940000000.0,579054000000.0,1314380000000.0,2078950000000.0,1061390000000.0,6858560000000.0
1994,1101750000000.0,4998800000000.0,579944000000.0,1385820000000.0,2215280000000.0,1140490000000.0,7287240000000.0
1995,1177370000000.0,5545560000000.0,605961000000.0,1595220000000.0,2593050000000.0,1344240000000.0,7639750000000.0
1996,1314780000000.0,4923390000000.0,630608000000.0,1598890000000.0,2506580000000.0,1419650000000.0,8073120000000.0
1997,1244990000000.0,4492450000000.0,654987000000.0,1449390000000.0,2218790000000.0,1560910000000.0,8577550000000.0
1998,1272730000000.0,4098360000000.0,634000000000.0,1496910000000.0,2247760000000.0,1653690000000.0,9062820000000.0
1999,1255000000000.0,4635980000000.0,678412000000.0,1486920000000.0,2213870000000.0,1687830000000.0,9631170000000.0
2000,1149660000000.0,4968360000000.0,744773000000.0,1360960000000.0,1966980000000.0,1665530000000.0,10251000000000.0
2001,1172040000000.0,4374710000000.0,738982000000.0,1370380000000.0,1966380000000.0,1649830000000.0,10581900000000.0
2002,1281750000000.0,4182850000000.0,760649000000.0,1492430000000.0,2102350000000.0,1785730000000.0,10929100000000.0
2003,1582930000000.0,4519560000000.0,895541000000.0,1835100000000.0,2534720000000.0,2054420000000.0,11456500000000.0
2004,1812810000000.0,4893120000000.0,1026690000000.0,2109790000000.0,2852320000000.0,2421530000000.0,12217200000000.0
2005,1864980000000.0,4831470000000.0,1173110000000.0,2192150000000.0,2893390000000.0,2543180000000.0,13039200000000.0
2006,1958560000000.0,4601660000000.0,1319260000000.0,2317860000000.0,3046310000000.0,2708440000000.0,13815600000000.0
2007,2222520000000.0,4579750000000.0,1468820000000.0,2655820000000.0,3484060000000.0,3090510000000.0,14474200000000.0
2008,2417510000000.0,5106680000000.0,1552990000000.0,2926800000000.0,3808790000000.0,2929410000000.0,14769900000000.0
2009,2209480000000.0,5289490000000.0,1374630000000.0,2700080000000.0,3479800000000.0,2412840000000.0,14478100000000.0
2010,2144940000000.0,5759070000000.0,1617340000000.0,2646230000000.0,3468150000000.0,2485480000000.0,15049000000000.0
2011,2306970000000.0,6233150000000.0,1793330000000.0,2870410000000.0,3824830000000.0,2663810000000.0,15599700000000.0
2012,2097930000000.0,6272360000000.0,1828370000000.0,2683010000000.0,3597900000000.0,2707090000000.0,16254000000000.0
